league_name,season,team,player,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,shots_on
FRA-Ligue 1,2526,Metz,Believe Munongo,M S,7,307,0,0.13874831423163414,0,0.13874831423163414,0,0.09088197723031044,3,2,0,0,0.9243753366172314,0.7718510031700134,
FRA-Ligue 1,2526,Metz,Benjamin Stambouli,M S,14,738,0,0.2379691917449236,0,0.2379691917449236,0,0.8940097391605377,5,7,0,0,1.282194085419178,0.9033274054527283,
FRA-Ligue 1,2526,Metz,Boubacar Traore,M S,19,1391,1,0.9109912049025297,1,0.9109912049025297,0,0.22199192829430103,18,4,3,0,2.354182376526296,1.5097705023363233,
FRA-Ligue 1,2526,Metz,Bouna Sarr,D M S,5,337,0,0.46328360587358475,0,0.46328360587358475,0,0.05676852539181709,5,2,0,0,1.070220224559307,0.6248150877654552,
FRA-Ligue 1,2526,Metz,Brian Madjo,F S,5,157,0,0.3160543292760849,0,0.3160543292760849,0,0.0,3,0,0,0,0.3160543292760849,0.0,
FRA-Ligue 1,2526,Metz,Cheick Tidiane Sabaly,F M S,14,972,0,1.4295627772808075,0,1.4295627772808075,2,1.8838837835937738,8,10,2,0,3.6454500779509544,0.5496342591941357,
FRA-Ligue 1,2526,Metz,Cleo Mélières,S,2,26,0,0.0,0,0.0,0,0.0,0,0,1,0,0.05715908110141754,0.05715908110141754,
FRA-Ligue 1,2526,Metz,Fode Toure,D S,12,861,0,0.2401369120925665,0,0.2401369120925665,0,0.9939170219004154,5,4,2,0,1.0049719577655196,0.7275086650624871,
FRA-Ligue 1,2526,Metz,Gauthier Hein,F M S,22,1725,6,4.9774013459682465,2,1.9370207376778126,4,3.1345973927527666,27,39,1,1,6.481836922466755,3.1335738450288773,
FRA-Ligue 1,2526,Metz,Giorgi Abuashvili,D F M S,18,508,2,0.7002866202965379,2,0.7002866202965379,0,0.5343582592904568,15,6,1,0,1.6482065506279469,0.6773670576512814,
FRA-Ligue 1,2526,Metz,Giorgi Kvilitaia,F S,5,115,0,0.15650717355310917,0,0.15650717355310917,0,0.45366767048835754,3,2,0,0,0.10941448993980885,0.0,
FRA-Ligue 1,2526,Metz,Giorgi Tsitaishvili,D F M S,27,1935,2,1.246155678294599,2,1.246155678294599,2,3.340100109577179,23,35,2,0,5.745448045432568,1.889538038522005,
FRA-Ligue 1,2526,Metz,Habib Diallo,F S,20,1668,4,5.55459301173687,4,4.794497862458229,1,0.6029568668454885,34,10,0,0,5.964608910493553,1.5028867153450847,
FRA-Ligue 1,2526,Metz,Ibou Sané,F M S,16,520,1,0.33163389936089516,1,0.33163389936089516,1,0.9435513913631439,6,5,2,0,1.4006390273571014,0.232405548915267,
FRA-Ligue 1,2526,Metz,Idrissa Gueye,F S,3,126,0,0.12295445054769516,0,0.12295445054769516,0,0.0,2,0,0,0,0.04652789607644081,0.0,
FRA-Ligue 1,2526,Metz,Ismaël Guerti,S,3,15,0,0.0,0,0.0,0,0.0,0,0,0,0,0.049509987235069275,0.049509987235069275,
FRA-Ligue 1,2526,Metz,Jean-Philippe Gbamin,D M,24,2008,1,1.90250856988132,1,1.90250856988132,1,0.8761229803785682,13,12,2,1,4.298286416567862,3.5865539768710732,
FRA-Ligue 1,2526,Metz,Jessy Deminguet,M S,25,1546,1,0.36660037469118834,1,0.36660037469118834,0,0.22959131188690662,11,3,4,0,3.5969473775476217,3.102904073894024,
FRA-Ligue 1,2526,Metz,Joel Asoro,F S,8,220,0,0.7841950580477715,0,0.7841950580477715,0,0.09516875445842743,4,1,0,0,0.890510804951191,0.1063157469034195,
FRA-Ligue 1,2526,Metz,Jonathan Fischer,GK S,26,2259,0,0.0,0,0.0,0,0.031860314309597015,0,1,0,0,2.1747645121067762,2.1747645121067762,
FRA-Ligue 1,2526,Metz,Joseph N'Duquidi,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Metz,Koffi Kouao,D,23,1958,2,1.5846736086532474,2,1.5846736086532474,1,1.2461658138781786,21,11,8,0,4.389091636054218,2.0108082918450236,
FRA-Ligue 1,2526,Metz,Lucas Michal,M S,7,225,0,0.2148022260516882,0,0.2148022260516882,0,0.0516573041677475,4,1,1,0,0.3125922428444028,0.12688712496310472,
FRA-Ligue 1,2526,Metz,Malick Mbaye,M S,5,302,0,0.07949594222009182,0,0.07949594222009182,0,0.1359674669802189,2,2,1,0,0.276722751557827,0.1487007550895214,
FRA-Ligue 1,2526,Metz,Maxime Colin,D S,19,1456,0,0.2320893183350563,0,0.2320893183350563,0,0.1832619309425354,7,5,0,0,2.4692388959228992,2.3478849735111,
FRA-Ligue 1,2526,Metz,Michel Mboula,D S,10,573,0,0.11002355441451073,0,0.11002355441451073,0,0.0,2,0,1,0,1.7130143642425537,1.6644140519201756,
FRA-Ligue 1,2526,Metz,Morgan Bokele,D S,10,208,0,0.2119899019598961,0,0.2119899019598961,0,0.09047303348779678,3,2,0,0,0.359622023999691,0.10790564119815826,
FRA-Ligue 1,2526,Metz,Nathan Mbala,F S,7,130,2,0.4838179312646389,2,0.4838179312646389,0,0.19055215641856194,9,4,0,0,0.6199435479938984,0.23306166380643845,
FRA-Ligue 1,2526,Metz,Pape Sy,GK,2,171,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Metz,Sadibou Sané,D S,16,1310,2,0.14309465512633324,2,0.14309465512633324,0,0.04013495519757271,3,2,4,2,2.02971925586462,2.02971925586462,
FRA-Ligue 1,2526,Metz,Terry Yegbe,D S,19,1538,0,0.823879374191165,0,0.823879374191165,1,0.37251513451337814,4,3,3,0,2.1052322760224342,2.028651535511017,
FRA-Ligue 1,2526,Monaco,Aladji Bamba,M S,12,502,0,0.0,0,0.0,0,1.095674604177475,0,5,3,0,2.5407519415020943,1.8604584969580173,
FRA-Ligue 1,2526,Monaco,Aleksandr Golovin,M S,20,1444,4,4.032124305143952,4,4.032124305143952,5,2.1540572457015514,30,21,2,1,9.365971483290195,3.809272081591189,
FRA-Ligue 1,2526,Monaco,Anssumane Fati,M S,18,663,8,10.076550267636776,5,7.036169718950987,0,1.1969946660101414,29,9,1,0,9.842992268502712,2.7358318343758583,
FRA-Ligue 1,2526,Monaco,Ben Seghir,S,2,40,0,0.06498191505670547,0,0.06498191505670547,0,0.0,1,0,0,0,0.06498191505670547,0.0,
FRA-Ligue 1,2526,Monaco,Caio Henrique,D M S,21,1521,0,0.19101067632436752,0,0.19101067632436752,1,2.675951985642314,2,19,2,0,4.062545172870159,3.891177363693714,
FRA-Ligue 1,2526,Monaco,Christian Mawissa Elebi,D S,11,630,0,0.29555004835128784,0,0.29555004835128784,0,0.2470102608203888,1,2,1,0,2.7679030522704124,2.225342772901058,
FRA-Ligue 1,2526,Monaco,Denis Zakaria,D M S,17,1409,2,1.7032373324036598,2,1.7032373324036598,1,1.360045701265335,12,5,3,1,5.247884016484022,4.572722624987364,
FRA-Ligue 1,2526,Monaco,Eric Dier,D S,8,678,1,0.5377254784107208,1,0.5377254784107208,0,0.028601836413145065,3,1,0,0,2.885582761839032,2.856980921700597,
FRA-Ligue 1,2526,Monaco,Folarin Balogun,F S,23,1669,9,11.532469162717462,7,10.01227886416018,4,3.4303453508764505,59,16,4,1,13.64456656202674,1.8359060510993004,
FRA-Ligue 1,2526,Monaco,George Ilenikhena,F S,15,343,2,1.2629067562520504,2,1.2629067562520504,0,0.2268627993762493,15,3,0,0,2.503964938223362,1.0573195964097977,
FRA-Ligue 1,2526,Monaco,Jordan Teze,D M S,26,1955,0,0.32239256147295237,0,0.32239256147295237,1,3.1036167796701193,9,27,7,0,9.784644782543182,7.52425304800272,
FRA-Ligue 1,2526,Monaco,Kassoum Ouattara,D M S,15,992,0,1.185075655579567,0,1.185075655579567,3,2.7024725899100304,12,17,3,0,7.205395624041557,4.093011476099491,
FRA-Ligue 1,2526,Monaco,Krépin Diatta,D M S,15,843,0,0.28378687240183353,0,0.28378687240183353,1,1.7593798488378525,5,12,2,0,4.246305383741856,2.980296589434147,
FRA-Ligue 1,2526,Monaco,Lamine Camara,M S,18,1401,0,0.9326223935931921,0,0.9326223935931921,4,4.007170242257416,17,27,4,0,8.858427859842777,6.342246994376183,
FRA-Ligue 1,2526,Monaco,Lukas Hradecky,GK,10,815,0,0.0,0,0.0,0,0.0,0,0,0,0,2.3829845376312733,2.3829845376312733,
FRA-Ligue 1,2526,Monaco,Maghnes Akliouche,F M S,24,1910,6,5.839604685083032,6,5.839604685083032,3,4.066397324204445,40,31,2,0,16.74925347417593,8.114128256216645,
FRA-Ligue 1,2526,Monaco,Mamadou Coulibaly,M S,19,1178,3,1.7272551879286766,3,1.7272551879286766,3,1.762764260172844,8,12,4,1,7.186777621507645,5.0780875235795975,
FRA-Ligue 1,2526,Monaco,Mika Biereth,F M S,25,1009,2,3.207695998251438,2,3.207695998251438,2,1.979857835918665,19,17,0,0,6.597156509757042,1.8570598773658276,
FRA-Ligue 1,2526,Monaco,Mohammed Salisu,D,12,1080,1,0.8756848890334368,1,0.8756848890334368,0,0.15080468729138374,8,2,3,0,3.4531896859407425,3.2525459304451942,
FRA-Ligue 1,2526,Monaco,Pape Cabral,S,4,53,0,0.5059756189584732,0,0.5059756189584732,0,0.0,3,0,0,0,0.5961288139224052,0.5003542080521584,
FRA-Ligue 1,2526,Monaco,Paris Brunner,F S,6,107,0,0.08084410056471825,0,0.08084410056471825,0,0.0,2,0,1,0,0.08084410056471825,0.0,
FRA-Ligue 1,2526,Monaco,Paul Pogba,S,3,22,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0331927090883255,0.0331927090883255,
FRA-Ligue 1,2526,Monaco,Philipp Köhn,GK S,19,1615,0,0.0,0,0.0,0,0.0,0,0,0,0,2.2199502903968096,2.2199502903968096,
FRA-Ligue 1,2526,Monaco,Samuel Nibombé,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Monaco,Simon Adingra,D F M S,7,446,3,1.3968284279108047,3,1.3968284279108047,0,0.14014898613095284,9,3,0,0,2.624596953392029,1.1604663282632828,
FRA-Ligue 1,2526,Monaco,Stanis Idumbo Muzambo,S,8,129,1,1.0647227093577385,1,1.0647227093577385,1,0.4020053409039974,6,3,0,0,1.4752825424075127,0.03686131536960602,
FRA-Ligue 1,2526,Monaco,Takumi Minamino,F M S,15,976,3,3.3724637255072594,3,3.3724637255072594,2,2.100285714492202,21,9,4,0,6.809733860194683,1.6067421715706587,
FRA-Ligue 1,2526,Monaco,Thilo Kehrer,D,21,1830,0,1.4407017305493355,0,1.4407017305493355,0,0.08643912151455879,15,4,4,2,6.917264468967915,6.900783009827137,
FRA-Ligue 1,2526,Monaco,Vanderson,D M S,14,609,0,0.1478172391653061,0,0.1478172391653061,2,1.3581282254308462,3,11,4,0,3.2797976564615965,2.639238817617297,
FRA-Ligue 1,2526,Monaco,Wout Faes,D,8,658,0,0.5434142965823412,0,0.5434142965823412,0,0.0,4,0,3,0,2.4136456698179245,2.4136456698179245,
FRA-Ligue 1,2526,Nantes,Abakar Sylla,D S,3,68,0,0.3827866427600384,0,0.3827866427600384,0,0.0,2,0,0,0,0.10258332639932632,0.10258332639932632,
FRA-Ligue 1,2526,Nantes,Ali Youssef,D,1,90,0,0.0,0,0.0,0,0.0,0,0,1,0,0.4589385688304901,0.4589385688304901,
FRA-Ligue 1,2526,Nantes,Ali Youssif,D,5,442,0,0.05257437378168106,0,0.05257437378168106,0,0.08963063359260559,2,1,2,0,0.08193041756749153,0.07149964198470116,
FRA-Ligue 1,2526,Nantes,Amady Camara,F S,10,131,0,0.6945584956556559,0,0.6945584956556559,0,0.11803512647747993,6,2,0,0,0.9101400710642338,0.09754642006009817,
FRA-Ligue 1,2526,Nantes,Anthony Lopes,GK,25,2249,0,0.06510544568300247,0,0.06510544568300247,0,0.0,1,0,3,0,1.259407265111804,1.259407265111804,
FRA-Ligue 1,2526,Nantes,Bahereba Guirassy,F M S,18,766,2,1.862612210214138,2,1.862612210214138,1,1.0273366682231426,13,7,1,0,3.27500076033175,0.4723921976983547,
FRA-Ligue 1,2526,Nantes,Bahmed Deuff,M S,10,199,0,0.22640487272292376,0,0.22640487272292376,0,0.1548909842967987,6,1,0,0,0.5084327226504683,0.12713687121868134,
FRA-Ligue 1,2526,Nantes,Chidozie Awaziem,D,22,1961,1,0.4299875032156706,1,0.4299875032156706,2,1.5799404215067625,9,10,6,0,4.327945837751031,3.3143820855766535,
FRA-Ligue 1,2526,Nantes,Dehmaine Assoumani,D F M S,22,1075,1,1.115617417730391,1,1.115617417730391,0,1.7107334919273853,22,16,4,0,3.2707370528951287,1.6107352385297418,
FRA-Ligue 1,2526,Nantes,Fabien Centonze,D S,13,674,3,0.9152482133358717,3,0.9152482133358717,0,0.14629066362977028,7,4,3,0,1.8755668513476849,1.0043675219640136,
FRA-Ligue 1,2526,Nantes,Francis Coquelin,M S,12,440,0,0.11625108309090137,0,0.11625108309090137,0,0.12887168303132057,4,2,1,0,0.5001387260854244,0.2732462901622057,
FRA-Ligue 1,2526,Nantes,Frederic Guilbert,S,1,12,0,0.0,0,0.0,0,0.0,0,0,0,0,0.047554031014442444,0.047554031014442444,
FRA-Ligue 1,2526,Nantes,Hong Hyun-Seok,M S,6,281,0,0.5409451853483915,0,0.5409451853483915,0,0.03777095302939415,4,1,0,0,0.8386293146759272,0.36607144214212894,
FRA-Ligue 1,2526,Nantes,Ibrahima Sissoko,D M S,6,351,0,0.03810141794383526,0,0.03810141794383526,0,0.0,3,0,3,0,1.1339287050068378,1.095827292650938,
FRA-Ligue 1,2526,Nantes,Ignatius Ganago,F S,6,330,1,2.086568746715784,0,1.3264735974371433,0,0.0,8,0,0,0,1.3785434141755104,0.46375687047839165,
FRA-Ligue 1,2526,Nantes,Johann Lepenant,F M S,20,1559,0,0.577111235819757,0,0.577111235819757,1,1.536249253898859,15,20,3,0,4.331979624927044,3.241501722484827,
FRA-Ligue 1,2526,Nantes,Junior Mwanga,D M,18,1484,1,1.1464128233492374,1,1.1464128233492374,1,1.0294693931937218,10,16,2,1,4.347559055313468,2.7056875210255384,
FRA-Ligue 1,2526,Nantes,Kelvin Adou,D,22,1963,0,0.340591112151742,0,0.340591112151742,1,1.3137031211517751,10,8,3,0,4.207194481045008,3.044281706213951,
FRA-Ligue 1,2526,Nantes,Kwon Hyeok-Kyu,M S,12,777,0,0.10292232595384121,0,0.10292232595384121,0,0.0,3,0,2,0,0.5964700691401958,0.5764972977340221,
FRA-Ligue 1,2526,Nantes,Louis Leroux,D M S,18,1237,1,1.3084061611443758,1,1.3084061611443758,1,0.3721708245575428,10,12,1,0,2.753698866814375,1.7060289271175861,
FRA-Ligue 1,2526,Nantes,Mathieu Acapandié,S,1,10,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Nantes,Matthis Abline,F M S,25,1986,5,6.236143110319972,5,5.476047931239009,3,3.200580997392535,67,23,5,0,8.809705916792154,2.7536130025982857,
FRA-Ligue 1,2526,Nantes,Mayckel Lahdo,F M S,8,434,1,0.659747552126646,1,0.659747552126646,1,0.1672076191753149,3,4,1,0,1.5088953264057636,0.7161721922457218,
FRA-Ligue 1,2526,Nantes,Mohamed Kaba,M S,7,533,0,0.23464003950357437,0,0.23464003950357437,1,1.129612784832716,4,5,2,0,1.9149106442928314,1.0489539317786694,
FRA-Ligue 1,2526,Nantes,Mostafa Mohamed,F S,19,989,3,2.864439658820629,3,2.864439658820629,0,1.0488614942878485,30,8,1,0,2.743690123781562,0.1872416902333498,
FRA-Ligue 1,2526,Nantes,Nicolas Cozza,D S,22,1667,0,0.13189020566642284,0,0.13189020566642284,0,0.3279413618147373,3,7,1,0,2.073906557634473,1.7222471348941326,
FRA-Ligue 1,2526,Nantes,Patrik Carlgren,GK S,2,91,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Nantes,Rémy Cabella,F M S,9,483,1,1.5988293066620827,0,0.8389328569173813,0,1.1051190495491028,6,14,1,0,2.4875817857682705,0.95018245652318,
FRA-Ligue 1,2526,Nantes,Sékou Doucouré,S,1,37,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Nantes,Tylel Tati,D,19,1690,0,0.49682298488914967,0,0.49682298488914967,0,0.015462798997759819,3,1,5,0,3.6279613599181175,3.540383316576481,
FRA-Ligue 1,2526,Nantes,Uros Radakovic,S,4,15,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Nantes,Yassine Benhattab,F M S,10,479,0,0.17921201139688492,0,0.17921201139688492,0,0.6935239918529987,4,6,0,0,1.1239836476743221,0.32702793926000595,
FRA-Ligue 1,2526,Nantes,Youssef El-Arabi,F S,22,928,3,4.204976715147495,3,3.444881595671177,0,0.5688040424138308,15,9,0,0,2.720785405486822,0.5000742729753256,
FRA-Ligue 1,2526,Nice,Ali Abdi,D M S,16,906,1,0.5011469712480903,1,0.5011469712480903,0,1.1005097664892673,4,10,2,1,1.47310124989599,0.8003963502123952,
FRA-Ligue 1,2526,Nice,Antoine Mendy,D S,18,1475,0,1.56737688370049,0,1.56737688370049,0,0.03722933307290077,12,1,5,0,5.1091175470501184,4.559107683598995,
FRA-Ligue 1,2526,Nice,Badredine Bouanani,M S,2,88,0,0.05969347804784775,0,0.05969347804784775,0,0.038077469915151596,1,1,0,0,0.7065351828932762,0.6087642312049866,
FRA-Ligue 1,2526,Nice,Bernard Nguene,S,6,111,0,0.17829130589962006,0,0.17829130589962006,0,0.0,3,0,1,0,0.6149792969226837,0.43668800592422485,
FRA-Ligue 1,2526,Nice,Billal Brahimi,S,1,1,0,0.0,0,0.0,0,0.09878788143396378,0,1,0,0,0.09878788143396378,0.09878788143396378,
FRA-Ligue 1,2526,Nice,Brad-Hamilton Mantsounga,D,1,90,0,0.0,0,0.0,0,0.0,0,0,0,0,0.44591307640075684,0.44591307640075684,
FRA-Ligue 1,2526,Nice,Charles Vanhoutte,M S,21,1632,0,0.12261189334094524,0,0.12261189334094524,2,0.9736454375088215,3,11,7,0,5.837230619043112,4.813162163831294,
FRA-Ligue 1,2526,Nice,Dante,D S,10,730,0,0.12262111250311136,0,0.12262111250311136,0,0.0,5,0,1,0,2.7275975346565247,2.7166566848754883,
FRA-Ligue 1,2526,Nice,Djibril Coulibaly,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.04717070236802101,0.04717070236802101,
FRA-Ligue 1,2526,Nice,Everton Pereira,M S,2,71,0,0.026556679978966713,0,0.026556679978966713,0,0.0,1,0,0,0,0.04556879773736,0.04556879773736,
FRA-Ligue 1,2526,Nice,Everton Pereira da Silva,M,1,71,0,0.07540552318096161,0,0.07540552318096161,0,0.0,1,0,0,0,0.03524787351489067,0.03524787351489067,
FRA-Ligue 1,2526,Nice,Gabin Bernardeau,M S,4,90,0,0.09669283591210842,0,0.09669283591210842,0,0.10706892609596252,3,2,0,0,0.12567592225968838,0.0,
FRA-Ligue 1,2526,Nice,Hamza Koutoune,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Nice,Hichem Boudaoui,M S,19,1205,1,2.2678924463689327,1,2.2678924463689327,2,0.9468166530132294,19,11,4,0,4.657411906868219,2.0558914598077536,
FRA-Ligue 1,2526,Nice,Isak Jansson,F M S,16,527,1,1.2952465619891882,1,1.2952465619891882,0,0.8146452065557241,13,6,2,0,2.6565928496420383,1.218448868021369,
FRA-Ligue 1,2526,Nice,Jeremie Boga,F M S,14,645,2,2.242340716533363,2,2.242340716533363,2,1.6494678808376193,15,13,0,0,4.732685995288193,1.3068652814254165,
FRA-Ligue 1,2526,Nice,Jonathan Clauss,D M S,24,2005,1,1.2389667117968202,1,1.2389667117968202,6,6.498199798166752,19,54,0,0,10.117903470993042,5.210007781162858,
FRA-Ligue 1,2526,Nice,Juma Bah,D S,21,1538,0,0.7680023089051247,0,0.7680023089051247,0,1.5613946039229631,6,6,6,0,4.646709168329835,3.981178816407919,
FRA-Ligue 1,2526,Nice,Kail Boudache,M S,8,357,1,2.3218805715441704,1,2.3218805715441704,0,0.13215471897274256,9,3,1,0,1.5200180113315582,0.19122567027807236,
FRA-Ligue 1,2526,Nice,Kevin Omoruyi,F S,18,828,0,3.8470362378284335,0,3.8470362378284335,0,0.09263531863689423,20,1,3,0,4.134656655602157,1.3291925340890884,
FRA-Ligue 1,2526,Nice,Kojo Peprah Oppong,D S,23,1900,1,1.3100588582456112,1,1.3100588582456112,0,0.5910270726308227,10,6,3,0,5.099375122226775,4.354343648999929,
FRA-Ligue 1,2526,Nice,Maxime Dupé,GK,8,720,0,0.0,0,0.0,0,0.028739430010318756,0,1,0,0,0.6414920538663864,0.6414920538663864,
FRA-Ligue 1,2526,Nice,Melvin Bard,D M S,23,1889,2,0.796496226452291,2,0.796496226452291,1,1.4113772986456752,15,13,3,0,6.038752349093556,4.8410496870055795,
FRA-Ligue 1,2526,Nice,Mohamed Ali-Cho,F M S,17,1246,4,3.2169126383960247,4,3.2169126383960247,3,3.177031572908163,23,17,1,0,7.664882846176624,3.929410921409726,
FRA-Ligue 1,2526,Nice,Morgan Sanson,M S,25,1314,0,1.8220106111839414,0,1.8220106111839414,2,1.3574427338317037,14,10,3,0,3.972183614037931,1.2533100359141827,
FRA-Ligue 1,2526,Nice,Moïse Bombito,D,2,154,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0,0.0,
FRA-Ligue 1,2526,Nice,Pablo Rosario,S,1,19,0,0.08123146742582321,0,0.08123146742582321,0,0.10066413134336472,2,1,0,0,0.22681482136249542,0.1455833613872528,
FRA-Ligue 1,2526,Nice,Salis Abdul Samed,M S,14,684,0,0.0,0,0.0,0,0.013063370250165462,0,1,3,0,1.6737222857773304,1.6606589145958424,
FRA-Ligue 1,2526,Nice,Sepe Elye Wahi,F S,8,482,4,2.471650294959545,4,2.471650294959545,1,0.6552334539592266,14,6,2,0,3.5096627548336983,0.8595065698027611,
FRA-Ligue 1,2526,Nice,Sofiane Diop,F M S,26,1751,7,6.006475938484073,5,4.486285639926791,2,2.9676643572747707,43,25,5,0,11.206329484470189,5.180650586262345,
FRA-Ligue 1,2526,Nice,Tanguy NDombele Alvaro,M S,7,188,0,0.2509399391710758,0,0.2509399391710758,1,0.4536733664572239,4,4,0,0,0.886938314884901,0.21757284924387932,
FRA-Ligue 1,2526,Nice,Terem Igobor Moffi,F S,10,484,2,2.451147548854351,2,2.451147548854351,0,0.6640479266643524,16,5,0,0,3.3552748262882233,0.5393990576267242,
FRA-Ligue 1,2526,Nice,Tiago Gouveia,D M S,14,506,0,0.9029901213943958,0,0.9029901213943958,0,0.6395432502031326,12,2,2,0,1.151403535157442,0.701687641441822,
FRA-Ligue 1,2526,Nice,Tom Louchet,D F M S,21,1122,3,3.110403211787343,3,3.110403211787343,2,2.9052378237247467,20,18,1,1,7.569517721422017,2.89887058082968,
FRA-Ligue 1,2526,Nice,Yehvann Diouf,GK,19,1710,0,0.0,0,0.0,0,0.0,0,0,1,0,1.428326578810811,1.428326578810811,
FRA-Ligue 1,2526,Nice,Youssouf Ndayishimiye,M S,2,71,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,0.0,
FRA-Ligue 1,2526,Nice,Zoumana Diallo,S,1,7,0,0.0,0,0.0,0,0.08244559168815613,0,1,0,0,0.08244559168815613,0.0,
FRA-Ligue 1,2526,Paris FC,Adama Camara,D M S,23,1858,1,1.8084615897387266,1,1.8084615897387266,0,0.7323170118033886,17,12,6,0,8.126361191272736,6.453235246241093,
FRA-Ligue 1,2526,Paris FC,Alimami Gory,D F M S,18,717,2,1.743067655712366,2,1.743067655712366,1,0.46217079274356365,10,2,0,0,3.148098824545741,0.9603144936263561,
FRA-Ligue 1,2526,Paris FC,Ciro Immobile,F S,7,473,1,1.0639543570578098,1,1.0639543570578098,0,0.7578768283128738,9,4,1,0,1.9471512958407402,0.7606675699353218,
FRA-Ligue 1,2526,Paris FC,Diego Coppola,D,6,540,0,0.18126961588859558,0,0.18126961588859558,1,0.33166176080703735,2,1,1,0,1.0398882469162345,1.0398882469162345,
FRA-Ligue 1,2526,Paris FC,Hamari Traore,D,11,877,0,0.36396299861371517,0,0.36396299861371517,1,0.6969081042334437,4,5,3,0,3.1492836829274893,2.6526078563183546,
FRA-Ligue 1,2526,Paris FC,Ilan Kebbal,F M,23,1984,8,5.371192855760455,5,3.0909731052815914,4,3.5832367576658726,45,46,5,0,11.499844685196877,6.544931035488844,
FRA-Ligue 1,2526,Paris FC,Jean-Phillipe Krasso,F S,25,1082,2,4.3040565541014075,1,3.5439614383503795,2,3.1578205032274127,27,23,0,0,7.954925827682018,1.9078789902850986,
FRA-Ligue 1,2526,Paris FC,Jonathan Ikone,F M S,17,718,1,1.6933187954127789,1,1.6933187954127789,0,0.7901088446378708,13,6,1,0,3.0376751609146595,1.2721509225666523,
FRA-Ligue 1,2526,Paris FC,Julien Lopez,S,5,31,0,0.0,0,0.0,0,0.0,0,0,0,0,0.023826470598578453,0.023826470598578453,
FRA-Ligue 1,2526,Paris FC,Kevin Trapp,GK,16,1440,0,0.0,0,0.0,0,0.0,0,0,2,0,2.0214210711419582,2.0214210711419582,
FRA-Ligue 1,2526,Paris FC,Lohann Doucet,M S,5,114,1,0.6114895138889551,1,0.6114895138889551,0,0.09275395981967449,2,4,2,0,0.7432505246251822,0.06531228870153427,
FRA-Ligue 1,2526,Paris FC,Luca Koleosho,M S,9,237,1,1.3861122336238623,1,1.3861122336238623,0,0.5111763086169958,7,3,0,0,2.7513588406145573,0.8540703281760216,
FRA-Ligue 1,2526,Paris FC,Mamadou Mbow,D S,26,2261,0,0.5073643587529659,0,0.5073643587529659,1,0.5212737750262022,7,4,3,0,7.146495160646737,7.102648434229195,
FRA-Ligue 1,2526,Paris FC,Marshall Munetsi,M S,10,597,3,3.053344577550888,3,3.053344577550888,0,0.10197459161281586,14,3,0,0,2.205673009157181,0.306683674454689,
FRA-Ligue 1,2526,Paris FC,Mathieu Cafaro,F S,9,132,0,0.29648386128246784,0,0.29648386128246784,0,0.2414950653910637,6,3,0,0,0.8715657591819763,0.555083841085434,
FRA-Ligue 1,2526,Paris FC,Maxime Lopez,M S,20,1694,0,0.3220146242529154,0,0.3220146242529154,3,4.93763561733067,8,39,8,0,11.654277479276061,8.295806977897882,
FRA-Ligue 1,2526,Paris FC,Mohamed Benoit-Dao,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,
FRA-Ligue 1,2526,Paris FC,Moses Simon,F M S,24,1652,3,2.6731266397982836,3,2.6731266397982836,2,3.7373555181548,29,30,1,0,7.935780715197325,3.0322165470570326,
FRA-Ligue 1,2526,Paris FC,Nhoa Sangui,D S,20,1272,0,0.15764186158776283,0,0.15764186158776283,0,1.214121287688613,3,16,0,0,4.339477080851793,3.5699415393173695,
FRA-Ligue 1,2526,Paris FC,Nouha Dicko,S,8,51,1,0.6042886339128017,1,0.6042886339128017,1,0.29913920164108276,5,1,0,0,0.8723113313317299,0.33900293335318565,
FRA-Ligue 1,2526,Paris FC,Obed Nkambadio,GK,11,990,0,0.0,0,0.0,0,0.0066623808816075325,0,1,0,0,3.5034560011699796,3.496793620288372,
FRA-Ligue 1,2526,Paris FC,Otávio,D S,21,1732,0,0.20265246042981744,0,0.20265246042981744,0,0.13376383855938911,11,3,6,1,5.522318439558148,5.407842945307493,
FRA-Ligue 1,2526,Paris FC,Pierre-Yves Hamel,F S,2,78,0,0.0,0,0.0,0,0.0,0,0,0,0,0.10151945799589157,0.10151945799589157,
