match_date,league_code,league_name,season_start,season_label,home_team,away_team,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,result_ft,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_b365_home,odds_b365_draw,odds_b365_away,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_max_home,odds_max_draw,odds_max_away,odds_avg_home,odds_avg_draw,odds_avg_away,source_url
2023-03-11,E0,Premier League,2022,2022/2023,Leicester City,Chelsea,1,3,1.0,2.0,A,17.0,12.0,7.0,6.0,10.0,11.0,2.0,5.0,1.0,2.0,1.0,0.0,3.75,3.5,1.95,3.9,3.61,2.02,3.98,3.78,2.08,3.83,3.56,2.0,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-11,E0,Premier League,2022,2022/2023,Tottenham Hotspur,Nottingham Forest,3,1,2.0,0.0,H,15.0,9.0,7.0,5.0,13.0,13.0,2.0,10.0,3.0,1.0,0.0,0.0,1.44,4.75,7.0,1.45,4.69,7.8,1.48,4.8,8.0,1.44,4.62,7.52,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-11,F1,Ligue 1,2022,2022/2023,AJ Auxerre,Stade Rennais,0,0,0.0,0.0,D,12.0,7.0,0.0,2.0,14.0,11.0,8.0,0.0,2.0,2.0,0.0,0.0,4.0,3.4,1.95,4.02,3.49,2.03,4.1,3.6,2.04,3.87,3.45,1.99,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-11,F1,Ligue 1,2022,2022/2023,Stade Brestois,Paris Saint-Germain,1,2,1.0,1.0,A,7.0,17.0,2.0,8.0,6.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,7.0,4.75,1.44,7.2,5.06,1.44,7.5,5.2,1.46,6.87,4.88,1.42,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-11,I1,Serie A,2022,2022/2023,Bologna,SS Lazio,0,0,0.0,0.0,D,16.0,5.0,2.0,2.0,11.0,8.0,5.0,2.0,2.0,3.0,0.0,0.0,3.1,3.1,2.38,3.13,3.22,2.52,3.16,3.36,2.53,3.08,3.19,2.46,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-11,I1,Serie A,2022,2022/2023,Empoli,Udinese,0,1,0.0,0.0,A,17.0,14.0,3.0,4.0,12.0,13.0,11.0,5.0,2.0,4.0,0.0,0.0,3.0,3.25,2.4,3.13,3.28,2.48,3.2,3.4,2.54,3.02,3.27,2.45,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-11,I1,Serie A,2022,2022/2023,Napoli,Atalanta,2,0,0.0,0.0,H,18.0,6.0,6.0,3.0,12.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,1.67,4.0,5.0,1.7,4.05,5.13,1.72,4.2,5.45,1.67,4.04,5.05,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-11,P1,Primeira Liga,2022,2022/2023,FC Vizela,SC Braga,0,4,0.0,1.0,A,13.0,13.0,1.0,7.0,7.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0,3.8,3.6,1.95,3.96,3.64,1.99,4.0,3.65,2.0,3.8,3.53,1.96,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-11,P1,Primeira Liga,2022,2022/2023,GD Chaves,Portimonense SC,2,0,1.0,0.0,H,13.0,19.0,8.0,2.0,11.0,11.0,3.0,7.0,5.0,1.0,1.0,0.0,2.25,3.3,3.1,2.38,3.29,3.3,2.38,3.4,3.31,2.3,3.25,3.18,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-11,P1,Primeira Liga,2022,2022/2023,Pacos de Ferreira,CD Santa Clara,1,0,0.0,0.0,H,15.0,11.0,4.0,4.0,15.0,13.0,9.0,2.0,5.0,6.0,0.0,0.0,2.38,3.25,3.0,2.5,3.24,3.14,2.51,3.26,3.14,2.44,3.18,3.02,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-11,P1,Primeira Liga,2022,2022/2023,Vitoria de Guimaraes,FC Arouca,0,2,0.0,0.0,A,25.0,9.0,8.0,4.0,8.0,7.0,12.0,0.0,3.0,3.0,0.0,0.0,2.0,3.4,3.75,2.12,3.22,4.06,2.14,3.4,4.1,2.07,3.21,3.82,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-11,SP1,La Liga,2022,2022/2023,Celta de Vigo,Rayo Vallecano,3,0,0.0,0.0,H,15.0,12.0,6.0,3.0,13.0,12.0,3.0,7.0,2.0,3.0,0.0,0.0,2.1,3.2,4.0,2.13,3.2,4.05,2.15,3.3,4.14,2.11,3.19,3.9,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-11,SP1,La Liga,2022,2022/2023,Elche,Real Valladolid,1,1,0.0,1.0,D,24.0,5.0,10.0,1.0,19.0,11.0,10.0,3.0,4.0,6.0,0.0,2.0,2.7,3.3,2.7,2.72,3.35,2.77,2.74,3.46,2.85,2.67,3.29,2.73,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-11,SP1,La Liga,2022,2022/2023,Real Madrid,RCD Espanyol,3,1,2.0,1.0,H,22.0,10.0,7.0,3.0,12.0,17.0,7.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,1.27,6.17,11.72,1.29,6.5,13.0,1.26,6.0,11.6,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-11,SP1,La Liga,2022,2022/2023,Valencia,Osasuna,1,0,0.0,0.0,H,8.0,7.0,4.0,0.0,8.0,19.0,12.0,3.0,2.0,5.0,0.0,0.0,2.1,3.2,3.8,2.12,3.24,4.04,2.17,3.38,4.1,2.1,3.2,3.89,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-12,D1,Bundesliga,2022,2022/2023,Freiburg,Hoffenheim,2,1,1.0,0.0,H,9.0,12.0,3.0,1.0,11.0,25.0,2.0,2.0,2.0,5.0,0.0,1.0,1.91,3.6,4.0,1.93,3.71,4.1,2.0,3.8,4.1,1.94,3.66,3.9,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-12,D1,Bundesliga,2022,2022/2023,Werder Bremen,Bayer Leverkusen,2,3,1.0,1.0,A,12.0,13.0,6.0,5.0,12.0,12.0,2.0,3.0,2.0,1.0,0.0,0.0,3.3,3.75,2.1,3.32,3.82,2.15,3.34,3.94,2.18,3.25,3.76,2.12,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-12,D1,Bundesliga,2022,2022/2023,Wolfsburg,Union Berlin,1,1,0.0,0.0,D,15.0,11.0,6.0,2.0,11.0,14.0,3.0,5.0,1.0,4.0,0.0,0.0,2.25,3.25,3.3,2.28,3.22,3.59,2.33,3.35,3.64,2.26,3.23,3.41,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-12,E0,Premier League,2022,2022/2023,Fulham,Arsenal,0,3,0.0,3.0,A,12.0,15.0,2.0,7.0,10.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,6.0,4.0,1.57,6.02,4.23,1.59,6.2,4.33,1.63,5.74,4.17,1.59,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-12,E0,Premier League,2022,2022/2023,Manchester United,Southampton,0,0,0.0,0.0,D,10.0,17.0,4.0,4.0,12.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,1.36,5.0,9.0,1.34,5.33,10.01,1.37,5.6,10.01,1.34,5.26,9.22,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-12,E0,Premier League,2022,2022/2023,Newcastle United,Wolverhampton Wanderers,2,1,1.0,0.0,H,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,1.68,3.88,5.55,1.72,3.97,5.8,1.67,3.81,5.47,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-12,E0,Premier League,2022,2022/2023,West Ham United,Aston Villa,1,1,1.0,1.0,D,17.0,12.0,6.0,4.0,8.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,2.25,3.4,3.45,2.29,3.56,3.5,2.23,3.37,3.36,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-12,F1,Ligue 1,2022,2022/2023,Ajaccio,Montpellier,0,1,0.0,0.0,A,7.0,12.0,1.0,4.0,13.0,18.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,3.2,2.5,3.06,3.21,2.57,3.1,3.27,2.62,2.96,3.17,2.52,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-12,F1,Ligue 1,2022,2022/2023,Angers SCO,Toulouse FC,0,2,0.0,1.0,A,13.0,8.0,2.0,5.0,8.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,3.8,3.6,1.95,3.8,3.75,2.01,3.84,3.8,2.05,3.61,3.68,1.99,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-12,F1,Ligue 1,2022,2022/2023,Clermont,RC Lens,0,4,0.0,3.0,A,9.0,13.0,6.0,6.0,13.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,4.75,3.4,1.83,4.85,3.56,1.84,4.9,3.69,1.89,4.54,3.49,1.84,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-12,F1,Ligue 1,2022,2022/2023,FC Nantes,OGC Nice,2,2,1.0,1.0,D,10.0,16.0,3.0,8.0,9.0,11.0,1.0,10.0,1.0,1.0,0.0,0.0,3.0,3.2,2.5,3.02,3.21,2.6,3.06,3.29,2.62,2.98,3.18,2.5,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-12,F1,Ligue 1,2022,2022/2023,Lorient,Troyes,2,0,1.0,0.0,H,16.0,9.0,6.0,2.0,11.0,10.0,1.0,4.0,0.0,2.0,0.0,0.0,1.73,3.75,4.75,1.79,3.89,4.7,1.81,4.0,4.75,1.76,3.83,4.49,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-12,F1,Ligue 1,2022,2022/2023,Monaco,Stade de Reims,0,1,0.0,0.0,A,14.0,17.0,3.0,8.0,9.0,14.0,3.0,3.0,1.0,2.0,0.0,0.0,1.8,3.75,4.33,1.85,3.88,4.34,1.88,4.0,4.4,1.82,3.8,4.18,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-12,F1,Ligue 1,2022,2022/2023,Olympique de Marseille,Strasbourg,2,2,0.0,0.0,D,7.0,24.0,4.0,9.0,6.0,15.0,1.0,8.0,0.0,4.0,1.0,0.0,1.4,4.75,8.0,1.41,4.95,8.26,1.45,5.1,8.26,1.4,4.8,7.69,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-12,I1,Serie A,2022,2022/2023,AS Roma,Sassuolo,3,4,1.0,3.0,A,17.0,19.0,7.0,10.0,11.0,18.0,7.0,2.0,4.0,2.0,1.0,0.0,1.67,3.6,5.5,1.71,3.74,5.55,1.74,3.92,5.7,1.69,3.73,5.32,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-12,I1,Serie A,2022,2022/2023,Cremonese,Fiorentina,0,2,0.0,1.0,A,16.0,10.0,5.0,3.0,10.0,17.0,1.0,6.0,1.0,2.0,0.0,0.0,4.33,3.6,1.85,4.53,3.59,1.88,4.6,3.76,1.93,4.34,3.62,1.86,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-12,I1,Serie A,2022,2022/2023,Hellas Verona,Monza,1,1,0.0,0.0,D,8.0,9.0,3.0,3.0,17.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,2.5,3.2,2.9,2.61,3.11,3.1,2.62,3.34,3.15,2.52,3.16,3.01,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-12,I1,Serie A,2022,2022/2023,Juventus,Sampdoria,4,2,2.0,2.0,H,24.0,9.0,8.0,3.0,10.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,1.33,4.75,10.0,1.36,4.99,10.48,1.4,5.2,11.0,1.35,4.88,9.97,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-12,I1,Serie A,2022,2022/2023,Lecce,Torino,0,2,0.0,2.0,A,13.0,4.0,1.0,2.0,16.0,17.0,9.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,2.63,3.01,3.06,2.72,3.05,3.16,2.75,2.98,2.99,2.67,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-12,P1,Primeira Liga,2022,2022/2023,CS Maritimo,SL Benfica,0,3,0.0,1.0,A,8.0,21.0,2.0,10.0,8.0,12.0,2.0,10.0,2.0,2.0,0.0,0.0,9.0,6.5,1.25,13.44,6.3,1.24,13.44,6.5,1.26,11.65,5.93,1.25,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-12,P1,Primeira Liga,2022,2022/2023,Rio Ave FC,Gil Vicente FC,2,1,2.0,0.0,H,14.0,17.0,5.0,6.0,10.0,13.0,3.0,11.0,5.0,3.0,1.0,0.0,2.4,3.2,3.0,2.53,3.23,3.06,2.56,3.3,3.1,2.44,3.2,2.99,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-12,P1,Primeira Liga,2022,2022/2023,Sporting CP,Boavista,3,0,2.0,0.0,H,16.0,2.0,5.0,0.0,10.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,1.25,5.75,12.0,1.25,6.3,12.44,1.26,6.5,15.0,1.24,5.98,12.06,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-12,SP1,La Liga,2022,2022/2023,Athletic Club,Barcelona,0,1,0.0,1.0,A,15.0,10.0,5.0,2.0,13.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,3.61,3.42,2.18,3.68,3.52,2.24,3.49,3.34,2.18,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-12,SP1,La Liga,2022,2022/2023,Mallorca,Real Sociedad,1,1,0.0,1.0,D,8.0,8.0,2.0,2.0,19.0,20.0,3.0,2.0,2.0,2.0,0.0,1.0,3.5,2.9,2.38,3.68,2.92,2.42,3.68,3.06,2.5,3.47,2.91,2.42,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-12,SP1,La Liga,2022,2022/2023,Sevilla,Almeria,2,1,1.0,1.0,H,27.0,13.0,5.0,5.0,8.0,11.0,6.0,4.0,4.0,4.0,0.0,0.0,1.73,3.6,5.25,1.77,3.73,5.09,1.78,3.98,5.3,1.74,3.76,4.89,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-12,SP1,La Liga,2022,2022/2023,Villarreal,Real Betis,1,1,0.0,1.0,D,15.0,6.0,4.0,3.0,8.0,11.0,2.0,4.0,3.0,2.0,0.0,0.0,1.95,3.6,3.8,2.01,3.75,3.79,2.03,3.76,4.1,1.98,3.62,3.75,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-13,I1,Serie A,2022,2022/2023,AC Milan,Salernitana,1,1,1.0,0.0,D,24.0,6.0,4.0,3.0,15.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,1.25,6.0,11.0,1.27,6.03,11.52,1.28,6.3,13.0,1.26,5.9,11.74,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-13,P1,Primeira Liga,2022,2022/2023,FC Famalicao,Casa Pia AC,1,0,1.0,0.0,H,16.0,11.0,4.0,2.0,14.0,15.0,3.0,5.0,4.0,3.0,0.0,0.0,2.1,3.3,3.5,2.18,3.23,3.77,2.2,3.3,3.84,2.13,3.18,3.6,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-13,SP1,La Liga,2022,2022/2023,Girona,Atletico de Madrid,0,1,0.0,0.0,A,6.0,14.0,4.0,4.0,6.0,12.0,1.0,3.0,2.0,3.0,0.0,0.0,3.75,3.4,2.05,3.75,3.4,2.14,3.8,3.54,2.16,3.65,3.37,2.1,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-15,E0,Premier League,2022,2022/2023,Brighton,Crystal Palace,1,0,1.0,0.0,H,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,1.47,4.51,7.72,1.49,4.7,8.0,1.46,4.44,7.58,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-15,E0,Premier League,2022,2022/2023,Southampton,Brentford,0,2,0.0,1.0,A,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,3.05,3.36,2.49,3.13,3.45,2.5,2.97,3.31,2.46,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-17,D1,Bundesliga,2022,2022/2023,Borussia Monchengladbach,Werder Bremen,2,2,0.0,0.0,D,21.0,6.0,9.0,3.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,1.8,4.0,4.2,1.83,4.02,4.39,1.9,4.1,4.4,1.81,3.96,4.18,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-17,E0,Premier League,2022,2022/2023,Nottingham Forest,Newcastle United,1,2,1.0,1.0,A,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,5.5,3.8,1.62,5.81,3.87,1.68,6.0,3.96,1.74,5.58,3.83,1.67,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-17,F1,Ligue 1,2022,2022/2023,Olympique Lyonnais,FC Nantes,1,1,1.0,1.0,D,11.0,11.0,6.0,5.0,13.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,1.6,4.0,5.75,1.63,4.17,5.86,1.65,4.4,6.0,1.6,4.14,5.54,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-17,I1,Serie A,2022,2022/2023,Atalanta,Empoli,2,1,0.0,1.0,H,27.0,5.0,6.0,2.0,11.0,10.0,13.0,2.0,3.0,2.0,0.0,0.0,1.4,4.5,7.5,1.44,5.01,7.71,1.46,5.1,8.0,1.42,4.82,7.47,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-17,I1,Serie A,2022,2022/2023,Sassuolo,Spezia,1,0,0.0,0.0,H,15.0,11.0,6.0,1.0,10.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,1.7,3.75,4.5,1.83,3.87,4.6,1.83,4.0,4.9,1.75,3.87,4.62,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-17,P1,Primeira Liga,2022,2022/2023,CD Santa Clara,Rio Ave FC,0,2,0.0,0.0,A,9.0,17.0,1.0,8.0,13.0,21.0,2.0,7.0,4.0,2.0,0.0,0.0,2.6,3.0,3.0,2.69,2.91,3.14,2.72,3.0,3.15,2.62,2.9,3.02,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-17,SP1,La Liga,2022,2022/2023,Real Valladolid,Athletic Club,1,3,0.0,1.0,A,15.0,15.0,3.0,6.0,9.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,4.2,3.6,1.83,4.46,3.76,1.87,4.46,3.82,1.91,4.27,3.69,1.86,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-18,D1,Bundesliga,2022,2022/2023,Augsburg,Schalke 04,1,1,0.0,0.0,D,9.0,13.0,3.0,5.0,11.0,14.0,9.0,6.0,4.0,4.0,1.0,0.0,2.3,3.4,3.1,2.38,3.45,3.14,2.4,3.52,3.21,2.32,3.42,3.09,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-18,D1,Bundesliga,2022,2022/2023,Bochum,RasenBallsport Leipzig,1,0,0.0,0.0,H,8.0,21.0,2.0,8.0,10.0,8.0,2.0,7.0,2.0,3.0,0.0,0.0,5.5,4.33,1.55,5.93,4.45,1.57,6.2,4.6,1.61,5.71,4.37,1.56,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-18,D1,Bundesliga,2022,2022/2023,Borussia Dortmund,1. FC Koln,6,1,4.0,1.0,H,11.0,11.0,8.0,5.0,7.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,1.45,4.75,6.5,1.47,4.99,6.61,1.49,5.2,7.0,1.46,4.81,6.62,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-18,D1,Bundesliga,2022,2022/2023,Hoffenheim,Hertha BSC,3,1,2.0,0.0,H,15.0,11.0,7.0,5.0,10.0,11.0,8.0,9.0,0.0,3.0,1.0,0.0,2.05,3.5,3.5,2.13,3.62,3.54,2.15,3.72,3.61,2.08,3.58,3.49,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-18,D1,Bundesliga,2022,2022/2023,Stuttgart,Wolfsburg,0,1,0.0,0.0,A,12.0,9.0,2.0,3.0,10.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,2.38,3.4,2.9,2.46,3.47,3.0,2.48,3.56,3.05,2.42,3.41,2.93,https://www.football-data.co.uk/mmz4281/2223/D1.csv
2023-03-18,E0,Premier League,2022,2022/2023,Aston Villa,Bournemouth,3,0,1.0,0.0,H,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,1.7,3.8,5.0,1.74,3.88,5.11,1.76,4.0,5.3,1.72,3.85,4.99,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-18,E0,Premier League,2022,2022/2023,Brentford,Leicester City,1,1,1.0,0.0,D,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,1.91,3.6,3.75,1.95,3.79,3.94,2.01,3.89,4.1,1.95,3.7,3.85,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-18,E0,Premier League,2022,2022/2023,Chelsea,Everton,2,2,0.0,0.0,D,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.5,4.2,7.5,1.5,4.19,7.95,1.54,4.34,8.2,1.49,4.18,7.62,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-18,E0,Premier League,2022,2022/2023,Southampton,Tottenham Hotspur,3,3,0.0,1.0,D,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,4.75,3.6,1.75,4.62,3.78,1.82,4.75,3.85,1.88,4.56,3.68,1.82,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-18,E0,Premier League,2022,2022/2023,Wolverhampton Wanderers,Leeds United,2,4,0.0,1.0,A,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2.25,3.2,3.3,2.3,3.25,3.5,2.35,3.42,3.56,2.28,3.23,3.41,https://www.football-data.co.uk/mmz4281/2223/E0.csv
2023-03-18,F1,Ligue 1,2022,2022/2023,RC Lens,Angers SCO,3,0,2.0,0.0,H,12.0,3.0,6.0,1.0,7.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,1.25,6.0,11.0,1.25,6.3,13.18,1.27,6.6,14.0,1.25,6.09,12.34,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-18,F1,Ligue 1,2022,2022/2023,Toulouse FC,Lille OSC,0,2,0.0,0.0,A,16.0,18.0,4.0,5.0,12.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0,3.3,3.5,2.2,3.29,3.7,2.2,3.4,3.84,2.24,3.21,3.66,2.16,https://www.football-data.co.uk/mmz4281/2223/F1.csv
2023-03-18,I1,Serie A,2022,2022/2023,Monza,Cremonese,1,1,0.0,0.0,D,15.0,8.0,7.0,2.0,12.0,12.0,8.0,4.0,3.0,5.0,0.0,0.0,1.8,3.5,4.5,1.85,3.67,4.63,1.9,3.76,4.63,1.84,3.62,4.45,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-18,I1,Serie A,2022,2022/2023,Salernitana,Bologna,2,2,1.0,1.0,D,14.0,10.0,4.0,2.0,8.0,16.0,5.0,4.0,0.0,1.0,0.0,0.0,3.4,3.25,2.2,3.56,3.31,2.24,3.59,3.35,2.28,3.43,3.27,2.23,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-18,I1,Serie A,2022,2022/2023,Udinese,AC Milan,3,1,2.0,1.0,H,14.0,10.0,5.0,6.0,16.0,9.0,5.0,6.0,4.0,2.0,0.0,0.0,3.5,3.4,2.15,3.53,3.53,2.17,3.56,3.6,2.23,3.43,3.44,2.16,https://www.football-data.co.uk/mmz4281/2223/I1.csv
2023-03-18,P1,Primeira Liga,2022,2022/2023,Estoril Praia,GD Chaves,0,2,0.0,1.0,A,9.0,15.0,3.0,5.0,18.0,18.0,3.0,7.0,3.0,2.0,1.0,0.0,2.1,3.2,3.5,2.18,3.32,3.71,2.2,3.4,3.71,2.16,3.27,3.49,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-18,P1,Primeira Liga,2022,2022/2023,FC Arouca,Pacos de Ferreira,1,1,0.0,0.0,D,17.0,14.0,5.0,4.0,16.0,14.0,6.0,7.0,3.0,3.0,0.0,0.0,2.1,3.3,3.5,2.17,3.3,3.79,2.18,3.5,3.79,2.11,3.29,3.61,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-18,P1,Primeira Liga,2022,2022/2023,Portimonense SC,FC Vizela,0,1,0.0,0.0,A,15.0,9.0,3.0,2.0,12.0,17.0,4.0,6.0,2.0,2.0,1.0,0.0,2.88,3.2,2.55,2.98,3.27,2.59,2.99,3.3,2.6,2.87,3.2,2.54,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-18,P1,Primeira Liga,2022,2022/2023,SL Benfica,Vitoria de Guimaraes,5,1,3.0,0.0,H,12.0,6.0,5.0,4.0,12.0,15.0,7.0,3.0,1.0,3.0,0.0,0.0,1.18,7.0,15.0,1.18,7.52,19.11,1.2,7.9,19.11,1.17,7.04,16.84,https://www.football-data.co.uk/mmz4281/2223/P1.csv
2023-03-18,SP1,La Liga,2022,2022/2023,Almeria,Cadiz,1,1,0.0,0.0,D,17.0,10.0,5.0,4.0,12.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,2.0,3.5,3.6,2.1,3.43,3.85,2.14,3.5,3.89,2.08,3.4,3.71,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-18,SP1,La Liga,2022,2022/2023,Atletico de Madrid,Valencia,3,0,1.0,0.0,H,14.0,9.0,6.0,1.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,1.55,4.2,5.75,1.56,4.05,7.06,1.62,4.2,7.1,1.57,3.95,6.53,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-18,SP1,La Liga,2022,2022/2023,RCD Espanyol,Celta de Vigo,1,3,0.0,2.0,A,11.0,8.0,3.0,4.0,11.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,2.75,3.25,2.55,2.94,3.24,2.64,2.97,3.34,2.66,2.88,3.19,2.6,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-18,SP1,La Liga,2022,2022/2023,Rayo Vallecano,Girona,2,2,2.0,1.0,D,15.0,12.0,3.0,4.0,15.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.11,3.44,3.79,2.13,3.54,3.83,2.08,3.39,3.72,https://www.football-data.co.uk/mmz4281/2223/SP1.csv
2023-03-19,D1,Bundesliga,2022,2022/2023,Bayer Leverkusen,Bayern Munich,2,1,0.0,1.0,H,12.0,11.0,6.0,6.0,10.0,11.0,5.0,3.0,2.0,3.0,0.0,0.0,5.25,4.5,1.55,4.73,5.04,1.61,5.35,5.2,1.63,4.88,4.75,1.59,https://www.football-data.co.uk/mmz4281/2223/D1.csv
